Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,970.72M
Trailing P/E,
Forward P/E 1,-13.95
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8435.39
Price/Book (mrq),31.09
Enterprise Value/Revenue 3,6386.29
Enterprise Value/EBITDA 6,-5.74
Beta (5Y Monthly),2.40
52-Week Change 3,47.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.22
52 Week Low 3,4.95
50-Day Moving Average 3,10.10
200-Day Moving Average 3,10.07
Avg Vol (3 month) 3,1.89M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,109.38M
Float,77.99M
% Held by Insiders 1,9.97%
% Held by Institutions 1,57.77%
"Shares Short (Mar 30, 2020) 4",12.5M
"Short Ratio (Mar 30, 2020) 4",5.27
"Short % of Float (Mar 30, 2020) 4",19.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.43%
"Shares Short (prior month Feb 27, 2020) 4",12.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:5625
Last Split Date 3,"Apr 29, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-111,220.40%"
Return on Assets (ttm),-85.68%
Return on Equity (ttm),-551.85%
Revenue (ttm),152k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),152k
EBITDA,-168.96M
Net Income Avi to Common (ttm),-172.87M
Diluted EPS (ttm),-1.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),140.44M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),40.99M
Total Debt/Equity (mrq),106.16
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),-132.81M
Levered Free Cash Flow (ttm),-51.34M
