Attribute,Value
Market Cap (intraday) 5,17.12B
Enterprise Value 3,27.07B
Trailing P/E,7.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,4.79
Beta (5Y Monthly),0.98
52-Week Change 3,-19.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,977.00
52 Week Low 3,591.00
50-Day Moving Average 3,727.56
200-Day Moving Average 3,837.58
Avg Vol (3 month) 3,103.15k
Avg Vol (10 day) 3,47.23k
Shares Outstanding 5,24.21M
Float,17.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,19.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 19, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.96%
Operating Margin (ttm),12.35%
Return on Assets (ttm),4.42%
Return on Equity (ttm),8.63%
Revenue (ttm),26.79B
Revenue Per Share (ttm),1106.13
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),8.37B
EBITDA,5.65B
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),99.08
Quarterly Earnings Growth (yoy),-28.70%
Total Cash (mrq),8.72B
Total Cash Per Share (mrq),359.84
Total Debt (mrq),17.96B
Total Debt/Equity (mrq),61.75
Current Ratio (mrq),3.73
Book Value Per Share (mrq),1178.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
