Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8072844,8236509,8441014,7879265
Cost of Revenue,6114046,6213689,6432047,6026267
Gross Profit,1958797,2022820,2008967,1852997
Total Operating Expenses,1872016,1883990,1889476,1825275
Operating Income or Loss,86781,138830,119491,27723
Interest Expense,9241,10255,12464,13634
Income Before Tax,95718,140737,123343,45991
Income Tax Expense,43731,57475,33161,23599
Income from Continuing Operations,51987,83262,90182,22392
Net Income,51985,83261,90182,22392
Net Income available to common shareholders,51985,83261,90182,22392
Basic EPS,-,86.64,93.84,23.30
Diluted EPS,-,86.64,93.84,23.30
Basic Average Shares,-,960,961,961.2
Diluted Average Shares,-,960,961,961.2
