Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1230491,923735,1051099,974435
Total Cash,1230491,923735,1051099,974435
Net Receivables,1315091,1581530,1414741,1190130
Other Current Assets,92558,70041,75612,54014
Total Current Assets,2769923,2734816,2541452,2218579
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1368285,951082,945485,943224
Accumulated Depreciation,-478906,-446977,-420282,-406652
Net property plant and equipment,889379,504105,525203,536572
Goodwill,7927,7927,7927,7927
Other long-term assets,16621,27246,29219,27793
Total non-current assets,921961,579743,575556,572292
Total Assets,3691884,3314559,3117008,2790871
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,735695,902259,866305,726571
Taxes payable,23627,18424,20494,17858
Accrued liabilities,189446,215813,206320,185502
Deferred revenues,154183,190343,-,-
Other Current Liabilities,-,190343,-,-
Total Current Liabilities,1168318,1326839,1093119,929931
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,13727
Total non-current liabilities,326347,0,29516,13727
Total Liabilities,1494665,1326839,1122635,943658
Stockholders' Equity,,,,
Common Stock,1696,1716,1764,1799
Retained Earnings,2321316,2088707,2063512,1944789
Accumulated other comprehensive income,-131187,-105481,-73964,-104592
Total stockholders' equity,2195028,1986838,1991858,1844638
Total liabilities and stockholders' equity,3691884,3314559,3117008,2790871
