Attribute,Value
Market Cap (intraday) 5,82B
Enterprise Value 3,-664.02B
Trailing P/E,4.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-6.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-32.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,592.00
52 Week Low 3,278.00
50-Day Moving Average 3,351.59
200-Day Moving Average 3,447.67
Avg Vol (3 month) 3,5.05M
Avg Vol (10 day) 3,3.69M
Shares Outstanding 5,231.65M
Float,159.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,21.50
Trailing Annual Dividend Yield 3,6.20%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,13.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.74%
Operating Margin (ttm),31.89%
Return on Assets (ttm),0.54%
Return on Equity (ttm),7.49%
Revenue (ttm),104.14B
Revenue Per Share (ttm),449.54
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),-1.77B
EBITDA,
Net Income Avi to Common (ttm),18.47B
Diluted EPS (ttm),79.75
Quarterly Earnings Growth (yoy),-24.60%
Total Cash (mrq),746.37B
Total Cash Per Share (mrq),3221.98
Total Debt (mrq),560M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1105.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
