Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,382000,297000,139000,134000
Total Cash,382000,297000,139000,134000
Net Receivables,665000,651000,591000,565000
Inventory,584000,543000,406000,338000
Other Current Assets,6000,4000,-,-
Total Current Assets,2176000,1766000,1336000,1226000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4415000,3887000,3261000,2919000
Accumulated Depreciation,-1422000,-1491000,-1395000,-1241000
Net property plant and equipment,2993000,2396000,1866000,1678000
Goodwill,2150000,1381000,755000,684000
Intangible Assets,1061000,662000,423000,405000
Total non-current assets,6343000,4563000,3157000,2852000
Total Assets,8519000,6329000,4493000,4078000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,359000,187000,131000,199000
Accounts Payable,1238000,1170000,1012000,817000
Total Current Liabilities,2476000,2054000,1650000,1514000
Non-current liabilities,,,,
Long Term Debt,2385000,1802000,1133000,1058000
Deferred taxes liabilities,323000,195000,133000,141000
Total non-current liabilities,2931000,2165000,1488000,1424000
Total Liabilities,5407000,4219000,3138000,2938000
Stockholders' Equity,,,,
Common Stock,137000,107000,95000,94000
Retained Earnings,729000,-,-,-
Total stockholders' equity,3111000,2109000,1353000,1137000
Total liabilities and stockholders' equity,8519000,6329000,4493000,4078000
