Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-12355,-10442,-11629,-4723,-13140
Depreciation & amortization,-,18.297,34.488,46.145,66.181
Stock based compensation,-,1147,1401,758.927,1247
Change in working capital,-,-1258,-659.557,-1694,2330
Accounts Payable,-,-1014,-1121,-,-
Other working capital,-,-12250,-10218,-17355,-15311
Other non-cash items,-,-1730,682.758,-4408,910.101
Net cash provided by operating activites,-,-12250,-10218,-17355,-15301
Investments in property plant and equipment,-,-,-,-,-9.983
Acquisitions net,-,-246.906,-,-,-
Other investing activites,-,201.399,-201.399,-,-
Net cash used for investing activites,-,-45.507,-201.399,0,-9.983
Debt repayment,-,-2809,-1991,-,-
Common stock issued,-,36000,26040,0,20000
Dividends Paid,-,0,0,0,-
Other financing activites,-,18022,-2175,4761,2706
Net cash used privided by (used for) financing activities,-,50811,21310,12327,22744
Net change in cash,-,38494,10872,-5028,7406
Cash at beginning of period,-,14829,3957,8985,1579
Cash at end of period,-,53323,14829,3957,8985
Operating Cash Flow,-,-12250,-10218,-17355,-15301
Capital Expenditure,-,-,-,-,-9.983
Free Cash Flow,-,-12250,-10218,-17355,-15311
