Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2373,6541,5051,7235,9546
Depreciation & amortization,3834,3465,2908,2384,1772
Deferred income taxes,-,212,2393,349,-197
Stock based compensation,1755,1672,1334,1032,724
Change in working capital,-4796,-5516,-10379,2917,-809
Accounts receivable,-692,-1343,-6211,4807,-3331
Inventory,825,-2436,-9838,7039,-8204
Other working capital,-1113,1237,-2248,8783,-1156
Other non-cash items,-,82,898,-,-
Net cash provided by operating activites,3185,6564,1833,14137,9285
Investments in property plant and equipment,-4298,-5327,-4081,-5354,-10441
Other investing activites,-,1500,-1500,-,-
Net cash used for investing activites,-4281,-3808,-5553,-5329,-7441
Common stock issued,0,38,-,-,-
Common stock repurchased,-2269,-1367,-510,-712,-648
Net cash used privided by (used for) financing activities,-2269,-1329,-510,-712,-648
Net change in cash,-3365,1427,-4230,8096,1196
Cash at beginning of period,30265,23613,27843,19747,18551
Cash at end of period,26900,25040,23613,27843,19747
Operating Cash Flow,3185,6564,1833,14137,9285
Capital Expenditure,-4298,-5327,-4081,-5354,-10441
Free Cash Flow,-1113,1237,-2248,8783,-1156
