Attribute,Value
Market Cap (intraday) 5,5.24B
Enterprise Value 3,7.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,8.64
Beta (5Y Monthly),1.21
52-Week Change 3,4.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,837.00
52 Week Low 3,493.00
50-Day Moving Average 3,607.32
200-Day Moving Average 3,684.60
Avg Vol (3 month) 3,32.58k
Avg Vol (10 day) 3,21.62k
Shares Outstanding 5,8.46M
Float,3.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.85%
Operating Margin (ttm),-1.20%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),13.05B
Revenue Per Share (ttm),1543.21
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),1.68B
EBITDA,826.71M
Net Income Avi to Common (ttm),-111M
Diluted EPS (ttm),-13.12
Quarterly Earnings Growth (yoy),164.90%
Total Cash (mrq),1.7B
Total Cash Per Share (mrq),200.73
Total Debt (mrq),3.58B
Total Debt/Equity (mrq),40.43
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1046.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
