Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,335164,323226,37385,17295
Other Short Term Investments,-,-,0,0
Total Cash,335164,323226,37385,17295
Net Receivables,73322,60394,53534,15014
Inventory,259909,264221,276869,213168
Other Current Assets,-,-,0,77621
Total Current Assets,682747,658743,377373,335037
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5165370,4842916,4744400,3649016
Accumulated Depreciation,-2916249,-2527389,-2201732,-1801073
Net property plant and equipment,2249121,2315527,2542668,1847943
Equity and other investments,66185,5536,4962,3263
Other long-term assets,95838,76091,4018,916
Total non-current assets,2411144,2397573,2568096,1852122
Total Assets,3093891,3056316,2945469,2187159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,108248,93496,52057,8472
Accounts Payable,133264,123889,132073,96566
Other Current Liabilities,-,63,3206,37242
Total Current Liabilities,295033,325323,279621,200660
Non-current liabilities,,,,
Long Term Debt,185185,292470,382723,278323
Deferred taxes liabilities,53819,-,-,89
Other long-term liabilities,-,-,154873,3206
Total non-current liabilities,392380,442599,537596,435066
Total Liabilities,687413,767922,817217,635726
Stockholders' Equity,,,,
Common Stock,2183727,2183727,2183727,1770987
Retained Earnings,150372,59260,-94270,-248917
Accumulated other comprehensive income,72379,45407,38795,29363
Total stockholders' equity,2406478,2288394,2128252,1551433
Total liabilities and stockholders' equity,3093891,3056316,2945469,2187159
