Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7832985,4426943,7152864,6799181
Other Short Term Investments,-,-,200200,2404967
Total Cash,7832985,4426943,7353064,9204148
Net Receivables,1078143,1334910,1260296,1059042
Inventory,2037940,1869894,1561543,851776
Other Current Assets,234257,729849,347633,120007
Total Current Assets,11183325,8440802,10640705,11354902
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5790555,10579928,7592762,3283988
Accumulated Depreciation,-2200734,-1682683,-1567372,-811663
Net property plant and equipment,3589824,8897247,6025392,2472327
Goodwill,1112546,3093153,1162283,730301
Intangible Assets,536086,683983,464262,507322
Other long-term assets,76911,64754,56872,50039
Total non-current assets,6016120,13396809,8217352,4171100
Total Assets,17199448,21837614,18858060,15526005
Liabilities,,,,
Current Liabilities,,,,
Current Debt,470843,460601,164593,12651
Accounts Payable,379734,373790,288631,247521
Other Current Liabilities,354258,316122,173534,112824
Total Current Liabilities,2470008,2081483,1704468,1611645
Non-current liabilities,,,,
Long Term Debt,3190385,3389309,1123297,59468
Deferred taxes liabilities,272874,369911,330061,368905
Other long-term liabilities,5038,6417,3,1
Total non-current liabilities,3895060,3851306,1498324,491631
Total Liabilities,6365068,5932789,3202792,2103276
Stockholders' Equity,,,,
Common Stock,7318148,5424242,5424242,4862520
Retained Earnings,-8224708,1624653,2876847,2090961
Total stockholders' equity,10826652,15900390,15643365,13407533
Total liabilities and stockholders' equity,17199448,21837614,18858060,15526005
