Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6186000,5230000,3096000
Total Cash,6186000,5230000,3096000
Net Receivables,3384000,4282000,-
Inventory,3351000,2479000,1720000
Other Current Assets,1108000,2359000,1152000
Total Current Assets,14029000,14439000,10137000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6115000,5138000,-
Net property plant and equipment,6117000,5138000,4409000
Intangible Assets,-,-,248000
Other long-term assets,67000,57000,199000
Total non-current assets,8199000,7529000,7141000
Total Assets,22230000,21968000,17279000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,807000,454000
Accounts Payable,824000,1087000,1034000
Other Current Liabilities,143000,248000,220000
Total Current Liabilities,2833000,3558000,2246000
Non-current liabilities,,,
Long Term Debt,1486000,2287000,1395000
Other long-term liabilities,167000,161000,161000
Total non-current liabilities,3236000,4137000,3126000
Total Liabilities,6069000,7695000,5372000
Stockholders' Equity,,,
Common Stock,1564000,0,1564000
Retained Earnings,16612000,14593000,12452000
Total stockholders' equity,16146000,14261000,11907000
Total liabilities and stockholders' equity,22230000,21968000,17279000
