Attribute,Value
Market Cap (intraday) 5,17.47B
Enterprise Value 3,25.92B
Trailing P/E,55.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,13.24
Beta (5Y Monthly),1.65
52-Week Change 3,-1.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1068.00
52 Week Low 3,637.00
50-Day Moving Average 3,800.12
200-Day Moving Average 3,922.40
Avg Vol (3 month) 3,33.68k
Avg Vol (10 day) 3,14.53k
Shares Outstanding 5,21.75M
Float,8.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,51.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),2.59%
Return on Assets (ttm),2.01%
Return on Equity (ttm),2.28%
Revenue (ttm),42.27B
Revenue Per Share (ttm),1943.31
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),10.05B
EBITDA,1.96B
Net Income Avi to Common (ttm),313M
Diluted EPS (ttm),14.39
Quarterly Earnings Growth (yoy),-75.30%
Total Cash (mrq),4.83B
Total Cash Per Share (mrq),221.92
Total Debt (mrq),12.89B
Total Debt/Equity (mrq),96.12
Current Ratio (mrq),1.31
Book Value Per Share (mrq),616.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
