Attribute,Value
Market Cap (intraday) 5,627.36M
Enterprise Value 3,787.2M
Trailing P/E,21.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),92.31
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,2.63
Beta (5Y Monthly),1.71
52-Week Change 3,-33.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,232.20
52 Week Low 3,80.40
50-Day Moving Average 3,128.75
200-Day Moving Average 3,164.08
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,517.2M
Float,270.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,65.24%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.83%
Operating Margin (ttm),14.90%
Return on Assets (ttm),5.35%
Return on Equity (ttm),5.19%
Revenue (ttm),755.68M
Revenue Per Share (ttm),1.48
Quarterly Revenue Growth (yoy),20.90%
Gross Profit (ttm),241.2M
EBITDA,298.74M
Net Income Avi to Common (ttm),28.95M
Diluted EPS (ttm),5.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),166.36M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),202.12M
Total Debt/Equity (mrq),25.03
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),283.26M
Levered Free Cash Flow (ttm),83.58M
