Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-25723,-20816,-15805,-18603,-11436
Depreciation & amortization,746,378,180,40,33
Stock based compensation,3879,2966,1060,394,118
Change in working capital,-18898,-18790,25774,-4182,-210
Accounts Payable,-1112,1534,217,-1599,374
Other working capital,-40963,-37446,9131,-23796,-13167
Net cash provided by operating activites,-40456,-36365,10558,-23722,-13156
Investments in property plant and equipment,-507,-1081,-1427,-74,-11
Purchases of investments,-122450,-79889,-,-,-
Sales/Maturities of investments,51277,11548,-,-,-
Other investing activites,-,-,-,34139,-
Net cash used for investing activites,-71680,-69422,-1427,34065,-11
Debt repayment,-159,-209,-151,-,-
Common stock issued,11521,87910,9137,2,1
Net cash used privided by (used for) financing activities,11749,87943,8986,2,33003
Net change in cash,-99397,-19049,20105,9186,19238
Cash at beginning of period,121116,51055,30950,21764,2526
Cash at end of period,20729,32006,51055,30950,21764
Operating Cash Flow,-40456,-36365,10558,-23722,-13156
Capital Expenditure,-507,-1081,-1427,-74,-11
Free Cash Flow,-40963,-37446,9131,-23796,-13167
