Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,109483,109483,195012,113294,22801
Cost of Revenue,100031,100031,150455,100662,23861
Gross Profit,9452,9452,44557,12632,-1060
Selling General and Administrative,42850,42850,43036,37432,52313
Total Operating Expenses,42850,42850,40095,37432,52303
Operating Income or Loss,-33398,-33398,4462,-24800,-53363
Interest Expense,23718,23718,19463,29247,35339
Income Before Tax,-62509,-62509,-10724,-34508,-146249
Income Tax Expense,19769,19769,5440,8558,-18031
Income from Continuing Operations,-82278,-82278,-16164,-43066,-128218
Net Income,-70789,-70789,-8639,-40754,-126865
Net Income available to common shareholders,-70789,-70789,-8639,-40754,-126865
Basic EPS,-,-0.02,-0.00,-0.02,-0.06
Diluted EPS,-,-0.02,-0.00,-0.02,-0.06
Basic Average Shares,-,3579777,3579777,2542202,1994258
Diluted Average Shares,-,3579777,3579777,2542202,1994258
