Attribute,Value
Market Cap (intraday) 5,3.73B
Enterprise Value 3,4.75B
Trailing P/E,
Forward P/E 1,64.40
PEG Ratio (5 yr expected) 1,0.53
Price/Sales (ttm),4.05
Price/Book (mrq),4.18
Enterprise Value/Revenue 3,5.16
Enterprise Value/EBITDA 6,39.57
Beta (5Y Monthly),0.84
52-Week Change 3,2.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.83
52 Week Low 3,19.04
50-Day Moving Average 3,28.35
200-Day Moving Average 3,27.90
Avg Vol (3 month) 3,2.99M
Avg Vol (10 day) 3,2.07M
Shares Outstanding 5,126.9M
Float,127.38M
% Held by Insiders 1,0.99%
% Held by Institutions 1,113.08%
"Shares Short (Mar 30, 2020) 4",18.09M
"Short Ratio (Mar 30, 2020) 4",4.23
"Short % of Float (Mar 30, 2020) 4",14.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.04%
"Shares Short (prior month Feb 27, 2020) 4",17.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-12.40%
Operating Margin (ttm),2.61%
Return on Assets (ttm),0.57%
Return on Equity (ttm),-10.10%
Revenue (ttm),920.9M
Revenue Per Share (ttm),7.27
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),733.32M
EBITDA,120.11M
Net Income Avi to Common (ttm),-92.13M
Diluted EPS (ttm),-0.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),166.86M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),133.30
Current Ratio (mrq),0.88
Book Value Per Share (mrq),6.93
Operating Cash Flow (ttm),41.61M
Levered Free Cash Flow (ttm),20.41M
