Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1524176,877054,1069468
Other Short Term Investments,372863,715278,119206
Total Cash,1897039,1592332,1188674
Net Receivables,498506,351720,255924
Inventory,77885,38597,50241
Total Current Assets,2533227,2113872,1654361
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,614065,573120,542345
Accumulated Depreciation,-217732,-176173,-134333
Net property plant and equipment,396333,396947,408012
Goodwill,1463611,1463611,1463611
Intangible Assets,2095640,2112479,2132362
Total non-current assets,4786256,4800329,4793975
Total Assets,7319483,6914201,6448336
Liabilities,,,
Current Liabilities,,,
Current Debt,490672,171362,-
Accounts Payable,224082,256994,242757
Total Current Liabilities,1277273,976612,752348
Non-current liabilities,,,
Deferred taxes liabilities,316374,317627,318880
Total non-current liabilities,332391,336021,338458
Total Liabilities,1609664,1312633,1090806
Stockholders' Equity,,,
Common Stock,267,267,267
Total stockholders' equity,5589498,5481731,5238379
Total liabilities and stockholders' equity,7319483,6914201,6448336
