Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,943771,456649,239758,315520
Total Cash,943771,456649,239758,315520
Net Receivables,99,88,2626,3157
Total Current Assets,987547,466395,248385,320188
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84878,25875,22768,21969
Accumulated Depreciation,-12046,-7375,-3911,-942
Net property plant and equipment,72832,18500,18857,21027
Intangible Assets,-,289,344,399
Other long-term assets,6138,3832,3760,3348
Total non-current assets,79205,22621,22961,24774
Total Assets,1066752,489016,271346,344962
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5944,5069,1639,4569
Accrued liabilities,30180,20852,11361,16320
Deferred revenues,960,-,-,-
Other Current Liabilities,10950,221,137,59
Total Current Liabilities,57106,27746,14511,21998
Non-current liabilities,,,,
Deferred revenues,11776,57780,56928,77646
Other long-term liabilities,14395,243,314,189
Total non-current liabilities,70221,69075,69003,90118
Total Liabilities,127327,96821,83514,112116
Stockholders' Equity,,,,
Common Stock,1847,1584,1240,1216
Retained Earnings,-224711,-291569,-125440,-57083
Accumulated other comprehensive income,7,-8,14,-26
Total stockholders' equity,939425,392195,187832,232846
Total liabilities and stockholders' equity,1066752,489016,271346,344962
