Attribute,Value
Market Cap (intraday) 5,8.45M
Enterprise Value 3,23.68M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,22.70
Beta (5Y Monthly),0.50
52-Week Change 3,-38.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2500
52 Week Low 3,0.0990
50-Day Moving Average 3,0.1296
200-Day Moving Average 3,0.1668
Avg Vol (3 month) 3,10.48k
Avg Vol (10 day) 3,3.5k
Shares Outstanding 5,62.6M
Float,7.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,9.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 08, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.02%
Operating Margin (ttm),0.14%
Return on Assets (ttm),0.16%
Return on Equity (ttm),0.09%
Revenue (ttm),109.22M
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),23.93M
EBITDA,1.04M
Net Income Avi to Common (ttm),21k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),-65.50%
Total Cash (mrq),2.54M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),17.77M
Total Debt/Equity (mrq),77.09
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),579k
Levered Free Cash Flow (ttm),-1.08M
