Attribute,Value
Market Cap (intraday) 5,3.96B
Enterprise Value 3,-188.06M
Trailing P/E,4.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.14
Beta (5Y Monthly),
52-Week Change 3,-41.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5630.00
52 Week Low 3,1118.00
50-Day Moving Average 3,1662.68
200-Day Moving Average 3,2973.50
Avg Vol (3 month) 3,25.19k
Avg Vol (10 day) 3,21.03k
Shares Outstanding 5,1.94M
Float,862.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.72%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.03%
Operating Margin (ttm),3.30%
Return on Assets (ttm),5.80%
Return on Equity (ttm),18.78%
Revenue (ttm),36.11B
Revenue Per Share (ttm),20263.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.35B
EBITDA,1.31B
Net Income Avi to Common (ttm),732M
Diluted EPS (ttm),410.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.59B
Total Cash Per Share (mrq),2362.47
Total Debt (mrq),412M
Total Debt/Equity (mrq),8.77
Current Ratio (mrq),1.56
Book Value Per Share (mrq),2361.95
Operating Cash Flow (ttm),2.76B
Levered Free Cash Flow (ttm),2.67B
