Attribute,Value
Market Cap (intraday) 5,371.22M
Enterprise Value 3,149.62M
Trailing P/E,
Forward P/E 1,-3.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.69
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,6.73
Enterprise Value/EBITDA 6,-1.83
Beta (5Y Monthly),
52-Week Change 3,-52.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.67
52 Week Low 3,4.60
50-Day Moving Average 3,6.39
200-Day Moving Average 3,9.31
Avg Vol (3 month) 3,515.35k
Avg Vol (10 day) 3,408.11k
Shares Outstanding 5,51.41M
Float,37.36M
% Held by Insiders 1,19.01%
% Held by Institutions 1,55.40%
"Shares Short (Mar 30, 2020) 4",1.88M
"Short Ratio (Mar 30, 2020) 4",4
"Short % of Float (Mar 30, 2020) 4",4.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.66%
"Shares Short (prior month Feb 27, 2020) 4",1.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-392.14%
Return on Assets (ttm),-29.16%
Return on Equity (ttm),-104.20%
Revenue (ttm),22.24M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),22.24M
EBITDA,-81.89M
Net Income Avi to Common (ttm),-92.88M
Diluted EPS (ttm),-2.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),180.89M
Total Cash Per Share (mrq),3.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.19
Book Value Per Share (mrq),2.70
Operating Cash Flow (ttm),-71.02M
Levered Free Cash Flow (ttm),-52.47M
