Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8061,5783,1762,5772
Total Cash,8061,5783,1762,5772
Net Receivables,572.697,1707,2198,1545
Other Current Assets,133.776,134.226,1255,180.536
Total Current Assets,10384,9339,6225,9191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1489,1846,1697,1498
Accumulated Depreciation,-1062,-1246,-982.897,-788.248
Net property plant and equipment,427.494,599.761,713.891,709.997
Intangible Assets,4569,3121,2523,2088
Other long-term assets,563.987,614.111,1324,430.492
Total non-current assets,5560,4335,5685,3840
Total Assets,15945,13674,11910,13031
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,200.237,98.71
Accounts Payable,765.109,1216,1557,593.984
Deferred revenues,-,1876,1040,563.884
Other Current Liabilities,3795,256.633,211.047,563.884
Total Current Liabilities,7228,5744,4826,3129
Non-current liabilities,,,,
Long Term Debt,-,-,87.139,286.701
Deferred revenues,-,1383,1455,674.082
Other long-term liabilities,1459,587.359,453.804,674.082
Total non-current liabilities,1707,2194,2198,1173
Total Liabilities,8935,7938,7023,4302
Stockholders' Equity,,,,
Common Stock,36507,25232,15774,15774
Retained Earnings,-32234,-21226,-12509,-7443
Accumulated other comprehensive income,2736,1731,1622,397.911
Total stockholders' equity,7009,5736,4887,8729
Total liabilities and stockholders' equity,15945,13674,11910,13031
