Attribute,Value
Market Cap (intraday) 5,69.83B
Enterprise Value 3,50.98B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.14
Beta (5Y Monthly),0.99
52-Week Change 3,-25.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3515.00
52 Week Low 3,1953.00
50-Day Moving Average 3,2438.71
200-Day Moving Average 3,2868.85
Avg Vol (3 month) 3,40.59k
Avg Vol (10 day) 3,43.43k
Shares Outstanding 5,27.67M
Float,26.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,22.50%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.83%
Operating Margin (ttm),9.17%
Return on Assets (ttm),5.06%
Return on Equity (ttm),11.67%
Revenue (ttm),108.04B
Revenue Per Share (ttm),3905.01
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),20.93B
EBITDA,12.33B
Net Income Avi to Common (ttm),7.38B
Diluted EPS (ttm),266.68
Quarterly Earnings Growth (yoy),-16.60%
Total Cash (mrq),25.89B
Total Cash Per Share (mrq),935.89
Total Debt (mrq),5.81B
Total Debt/Equity (mrq),8.78
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2389.78
Operating Cash Flow (ttm),14.17B
Levered Free Cash Flow (ttm),8.81B
