Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,247962,394824,391270,298341
Depreciation & amortization,-,103171,64858,59168
Change in working capital,-,-173478,-157475,-95736
Inventory,-,-166804,-104001,-40037
Other working capital,-149781,-205344,100900,113973
Other non-cash items,-,-8929,-3245,-1118
Net cash provided by operating activites,399279,357144,366008,311921
Investments in property plant and equipment,-549060,-562488,-265108,-197948
Acquisitions net,-,-39913,-38153,-
Net cash used for investing activites,-540276,-546438,-280408,-189033
Net change in cash,-216579,-333025,614000,-80451
Cash at beginning of period,676491,812108,229648,302230
Cash at end of period,459912,521780,812108,229648
Operating Cash Flow,399279,357144,366008,311921
Capital Expenditure,-549060,-562488,-265108,-197948
Free Cash Flow,-149781,-205344,100900,113973
