Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,476000,271000,414000,411000
Depreciation & amortization,-,659000,636000,623000
Change in working capital,-,-184000,-122000,197000
Inventory,-,-156000,94000,68000
Other working capital,-,125000,-118000,959000
Other non-cash items,-,-47000,-58000,-89000
Net cash provided by operating activites,-,552000,848000,1327000
Investments in property plant and equipment,-,-427000,-966000,-368000
Purchases of investments,-,-2000,-1000,-43000
Sales/Maturities of investments,-,20000,65000,63000
Other investing activites,-,-76000,11000,-144000
Net cash used for investing activites,-,-485000,-882000,-342000
Net change in cash,-,-170000,-373000,-327000
Cash at beginning of period,-,2557000,2930000,3257000
Cash at end of period,-,2386000,2557000,2930000
Operating Cash Flow,-,552000,848000,1327000
Capital Expenditure,-,-427000,-966000,-368000
Free Cash Flow,-,125000,-118000,959000
