Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,85353,7194,4767
Total Cash,85353,7194,4767
Total Current Assets,98510,12390,4776
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,923,509.567,0
Net property plant and equipment,923,509.567,0
Other long-term assets,688,83.595,-
Total non-current assets,1611,593.162,0
Total Assets,100121,12983,4776
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1925,832.797,15.943
Accrued liabilities,6479,3045,8.027
Total Current Liabilities,11817,5909,866.402
Non-current liabilities,,,
Long Term Debt,13534,-,-
Total non-current liabilities,13534,0,0
Total Liabilities,25351,5909,866.402
Stockholders' Equity,,,
Common Stock,1,0.75,0.1
Retained Earnings,-175531,-64185,-27111
Accumulated other comprehensive income,269,7.014,-24.505
Total stockholders' equity,74770,7074,3910
Total liabilities and stockholders' equity,100121,12983,4776
