Attribute,Value
Market Cap (intraday) 5,8.99M
Enterprise Value 3,-7.05M
Trailing P/E,
Forward P/E 1,-1.04
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.83
Beta (5Y Monthly),1.69
52-Week Change 3,-89.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.4900
52 Week Low 3,1.0000
50-Day Moving Average 3,1.8729
200-Day Moving Average 3,3.7382
Avg Vol (3 month) 3,766.64k
Avg Vol (10 day) 3,833.63k
Shares Outstanding 5,6.07M
Float,3.04M
% Held by Insiders 1,1.64%
% Held by Institutions 1,6.01%
"Shares Short (Mar 30, 2020) 4",177.12k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",2.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.92%
"Shares Short (prior month Feb 27, 2020) 4",206.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:70
Last Split Date 3,"Jun 02, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-30.05%
Return on Equity (ttm),-70.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-8.5M
Net Income Avi to Common (ttm),-12.49M
Diluted EPS (ttm),-10.3330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.86M
Total Cash Per Share (mrq),4.3
Total Debt (mrq),981.94k
Total Debt/Equity (mrq),6.05
Current Ratio (mrq),10.09
Book Value Per Share (mrq),4.20
Operating Cash Flow (ttm),-10.22M
Levered Free Cash Flow (ttm),-8.18M
