Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62522,64700,49571,53710
Total Cash,62522,64700,49571,53710
Net Receivables,75628,68492,44059,47218
Other Current Assets,681,493,413,324
Total Current Assets,143378,137624,99855,107983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65868,62430,60509,60582
Accumulated Depreciation,-60458,-58219,-54896,-52904
Net property plant and equipment,5410,4211,5613,7678
Goodwill,82544,62283,56118,56118
Intangible Assets,35118,8573,4105,10081
Other long-term assets,6012,7605,8617,11242
Total non-current assets,181233,82672,74453,85119
Total Assets,324611,220296,174308,193102
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,15000
Accounts Payable,37093,32506,25205,19814
Accrued liabilities,35345,29479,24287,22237
Deferred revenues,761,715,1126,1200
Other Current Liabilities,8967,-,-,-
Total Current Liabilities,83699,68032,52554,63719
Non-current liabilities,,,,
Other long-term liabilities,18083,3938,3672,4631
Total non-current liabilities,18083,3938,3672,4631
Total Liabilities,101782,71970,56226,68350
Stockholders' Equity,,,,
Common Stock,50,48,45,45
Retained Earnings,-66623,-129103,-145033,-132825
Accumulated other comprehensive income,-366,-380,-463,-418
Total stockholders' equity,222829,148326,118082,124752
Total liabilities and stockholders' equity,324611,220296,174308,193102
