Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-31863,-31863,-29518,-18722,-13943
Depreciation & amortization,249,249,223,206,178
Stock based compensation,447,447,177,319,135
Change in working capital,496,496,1624,-627,1654
Accounts receivable,-260,-260,-522,-13,-85
Accounts Payable,725,725,421,-555,407
Other working capital,-30793,-30793,-25511,-21455,-20513
Other non-cash items,-,-,308,1217,1566
Net cash provided by operating activites,-30715,-30715,-25276,-21387,-19720
Investments in property plant and equipment,-78,-78,-235,-68,-793
Purchases of investments,0,0,-20756,0,-
Sales/Maturities of investments,14151,14151,6750,0,-
Net cash used for investing activites,14073,14073,-14241,-68,-793
Debt repayment,0,0,-5500,-6000,-800
Common stock issued,13800,13800,37125,0,-
Other financing activites,-,-,9325,12000,-
Net cash used privided by (used for) financing activities,13800,13800,40955,23974,16357
Net change in cash,-2842,-2842,1438,2519,-4156
Cash at beginning of period,5618,5618,4180,1661,5817
Cash at end of period,2776,2776,5618,4180,1661
Operating Cash Flow,-30715,-30715,-25276,-21387,-19720
Capital Expenditure,-78,-78,-235,-68,-793
Free Cash Flow,-30793,-30793,-25511,-21455,-20513
