Attribute,Value
Market Cap (intraday) 5,33.89B
Enterprise Value 3,27.33B
Trailing P/E,12.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.55
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),1.74
52-Week Change 3,-45.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,838.00
52 Week Low 3,222.00
50-Day Moving Average 3,295.44
200-Day Moving Average 3,476.13
Avg Vol (3 month) 3,849.83k
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,111.12M
Float,52.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.93%
Operating Margin (ttm),30.17%
Return on Assets (ttm),12.45%
Return on Equity (ttm),19.23%
Revenue (ttm),13.31B
Revenue Per Share (ttm),119.70
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),11.03B
EBITDA,4.74B
Net Income Avi to Common (ttm),2.78B
Diluted EPS (ttm),25.02
Quarterly Earnings Growth (yoy),-15.20%
Total Cash (mrq),6.76B
Total Cash Per Share (mrq),60.83
Total Debt (mrq),1.53B
Total Debt/Equity (mrq),9.84
Current Ratio (mrq),2.11
Book Value Per Share (mrq),140.13
Operating Cash Flow (ttm),2.76B
Levered Free Cash Flow (ttm),2.16B
