Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,157348,149136,118279,107356,157917
Cost of Revenue,-,-,4039,4162,6032
Gross Profit,157348,149136,114240,103194,151885
Selling General and Administrative,104386,101986,78445,76421,108599
Total Operating Expenses,139658,132111,99963,100004,129986
Operating Income or Loss,17690,17025,14277,3190,21899
Interest Expense,1590,1451,5704,2443,7359
Total Other Income/Expenses Net,7003,16027,-18884,1556,-10274
Income Before Tax,21909,31397,-9120,2454,-3158
Income Tax Expense,3612,3863,1936,710,1526
Income from Continuing Operations,18297,27534,-11056,1744,-4684
Net Income,18297,27534,-10913,-4061,-4684
Net Income available to common shareholders,18297,27534,-10913,-4061,-4684
Basic EPS,-,0.04,-0.01,-0.01,-0.01
Diluted EPS,-,0.03,-0.01,-0.01,-0.01
Basic Average Shares,-,786580,802154,586767,522914
Diluted Average Shares,-,821910,802154,586767,522914
