Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,913280,890000,983000,1031000,1002000
Gross Profit,913280,890000,983000,1031000,1002000
Selling General and Administrative,77005,87000,82000,91000,94000
Total Operating Expenses,683570,727000,724000,700000,741000
Operating Income or Loss,229711,163000,259000,331000,261000
Interest Expense,150071,175000,151000,164000,147000
Total Other Income/Expenses Net,5592,6000,7000,9000,6000
Income Before Tax,91815,78000,122000,159000,127000
Income Tax Expense,28097,25000,37000,46000,36000
Income from Continuing Operations,63718,53000,85000,113000,91000
Net Income,63718,53000,85000,113000,91000
Net Income available to common shareholders,63718,53000,85000,113000,91000
Basic EPS,-,0.12,0.20,0.28,0.23
Diluted EPS,-,0.10,0.16,0.23,0.19
Basic Average Shares,-,435000,422000,406000,397000
Diluted Average Shares,-,530000,531250,491304,478947
