Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34748,5810,3435,3236
Other Short Term Investments,2128,26065,59940,71738
Total Cash,36876,31875,63375,74974
Net Receivables,72,160,132,169
Other Current Assets,-,-,8380,13137
Total Current Assets,49027,55488,72791,89490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5254,21810,21395,20941
Accumulated Depreciation,-,-18623,-16603,-14458
Net property plant and equipment,5254,3187,4792,6483
Other long-term assets,-,-,19,13
Total non-current assets,22337,3206,4811,6496
Total Assets,71364,58694,77602,95986
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1001,1015,1110,1330
Accrued liabilities,2071,935,717,471
Deferred revenues,386,412,516,967
Other Current Liabilities,37,988,104,125
Total Current Liabilities,5729,5431,4664,5225
Non-current liabilities,,,,
Deferred revenues,9,28,89,138
Other long-term liabilities,3325,2898,3438,3303
Total non-current liabilities,5418,2957,3560,3472
Total Liabilities,11147,8388,8224,8697
Stockholders' Equity,,,,
Common Stock,142,142,142,141
Retained Earnings,-155902,-137790,-117032,-96194
Total stockholders' equity,50144,50053,69378,87289
Total liabilities and stockholders' equity,71364,58694,77602,95986
