Attribute,Value
Market Cap (intraday) 5,15.5B
Enterprise Value 3,24.57B
Trailing P/E,7.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,5.93
Beta (5Y Monthly),0.91
52-Week Change 3,47.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,78.71
52 Week Low 3,0.00
50-Day Moving Average 3,56.84
200-Day Moving Average 3,62.83
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,128.3M
Float,121.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.47
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,2.47
Trailing Annual Dividend Yield 3,4.36%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,39.13%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 25, 2019"
Last Split Factor 2,1:1000
Last Split Date 3,"Aug 05, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.25%
Operating Margin (ttm),18.99%
Return on Assets (ttm),5.19%
Return on Equity (ttm),12.16%
Revenue (ttm),16.24B
Revenue Per Share (ttm),59.36
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),3.91B
EBITDA,4.14B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),7.27
Quarterly Earnings Growth (yoy),101.10%
Total Cash (mrq),2.94B
Total Cash Per Share (mrq),10.76
Total Debt (mrq),11.67B
Total Debt/Equity (mrq),66.31
Current Ratio (mrq),1.48
Book Value Per Share (mrq),63.04
Operating Cash Flow (ttm),2.95B
Levered Free Cash Flow (ttm),1.55B
