Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2844,3115,3034,5591
Total Cash,2844,3115,3034,5591
Net Receivables,82.597,74.269,19.761,12.333
Inventory,363.723,465.133,361.928,7.787
Other Current Assets,22.361,109.914,83.766,13.107
Total Current Assets,3383,3788,3548,5624
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,153.956,93.986,42.981,-
Accumulated Depreciation,-101.525,-51.438,-17.334,-
Net property plant and equipment,52.431,42.548,25.647,-
Intangible Assets,56.612,-,-,-
Total non-current assets,109.043,42.548,59.66,0
Total Assets,3492,3830,3608,5624
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,834.949,1008,400.224,86.443
Other Current Liabilities,168.542,-,-,-
Total Current Liabilities,1425,1211,606.721,100.522
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1425,1211,606.721,100.522
Stockholders' Equity,,,,
Common Stock,14666,9002,5955,6010
Retained Earnings,-14839,-7215,-3543,-785.044
Accumulated other comprehensive income,2240,832.345,589.008,298.448
Total stockholders' equity,2067,2619,3001,5523
Total liabilities and stockholders' equity,3492,3830,3608,5624
