Attribute,Value
Market Cap (intraday) 5,10.78M
Enterprise Value 3,10.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),31.10
Price/Book (mrq),4.89
Enterprise Value/Revenue 3,29.71
Enterprise Value/EBITDA 6,-2.44
Beta (5Y Monthly),1.49
52-Week Change 3,-68.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1591
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0374
200-Day Moving Average 3,0.0638
Avg Vol (3 month) 3,324.83k
Avg Vol (10 day) 3,95.52k
Shares Outstanding 5,245.07M
Float,119.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,222.07%"
Return on Assets (ttm),-52.80%
Return on Equity (ttm),-594.93%
Revenue (ttm),346.73k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),-1.46M
EBITDA,-4.22M
Net Income Avi to Common (ttm),-5.11M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.73M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.25M
Total Debt/Equity (mrq),140.15
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.64M
Levered Free Cash Flow (ttm),-3.19M
