Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22103000,22103000,6768000,17463000,14378000
Interest Expense,617000,617000,611000,585000,551000
Total Other Income/Expenses Net,153000,153000,167000,88000,140000
Income Before Tax,-1694000,-1694000,-366000,1636000,358000
Income Tax Expense,740000,740000,-417000,763000,166000
Income from Continuing Operations,-2434000,-2434000,51000,873000,192000
Net Income,-2467000,-2467000,28000,848000,-344000
Net Income available to common shareholders,-2467000,-2467000,28000,848000,-344000
Basic EPS,-,-,0.01,0.29,-0.12
Diluted EPS,-,-,0.01,0.29,-0.12
Basic Average Shares,-,-,2897000,2896000,2929000
Diluted Average Shares,-,-,2897000,2914089,2929000
