Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14378658,14378658,14929903,12080110,6233084
Cost of Revenue,14125379,14125379,15013909,11949780,5891535
Gross Profit,253279,253279,-84006,130330,341549
Research Development,157627,157627,214726,160829,117259
Selling General and Administrative,209477,209477,398702,458866,221589
Total Operating Expenses,211883,211883,385743,482834,215872
Operating Income or Loss,41396,41396,-469749,-352504,125677
Interest Expense,37546,37546,27705,11232,936
Income Before Tax,-4585,-4585,-840101,-495558,216911
Income Tax Expense,27932,27932,17014,29836,80700
Income from Continuing Operations,-32517,-32517,-857115,-525394,136211
Net Income,-12293,-12293,-857121,-525487,138321
Net Income available to common shareholders,-12293,-12293,-857121,-525487,138321
Basic EPS,-,-0.00,-0.11,-0.07,0.02
Diluted EPS,-,-0.00,-0.11,-0.07,0.02
Basic Average Shares,-,8212499,8109009,7951805,7830115
Diluted Average Shares,-,8212499,8109009,7951805,7909249
