Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6338536,6338536,6257188,6256438,5589434
Cost of Revenue,4194843,4194843,3953174,3986812,3803727
Gross Profit,2143693,2143693,2304013,2269625,1785706
Total Operating Expenses,1343204,1343204,1300381,1257380,1212156
Operating Income or Loss,800489,800489,1003632,1012245,573551
Interest Expense,3316,3316,1923,1934,1488
Income Before Tax,779989,779989,935192,1017345,519690
Income Tax Expense,298565,298565,341910,44169,105257
Income from Continuing Operations,481424,481424,593282,973176,414433
Net Income,481424,481424,593281,973175,414432
Net Income available to common shareholders,481424,481424,593281,973175,414432
Basic EPS,-,81.56,88.26,145.50,61.97
Diluted EPS,-,81.34,87.83,145.11,61.97
Basic Average Shares,-,5902,6722,6688,6687
Diluted Average Shares,-,5919,6755,6706,6687
