Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1688000,1688000,3356000,4276000,2925750
Depreciation & amortization,978000,978000,1014000,730000,683329
Stock based compensation,5000,5000,24000,18000,47745
Change in working capital,1491000,1491000,-11496000,2083000,-12076436
Inventory,798000,798000,-11001000,3174000,-12939477
Other working capital,2487000,2487000,-7287000,7156000,-9635277
Other non-cash items,668000,668000,731000,485000,1442058
Net cash provided by operating activites,3276000,3276000,-7220000,7266000,-8723791
Investments in property plant and equipment,-789000,-789000,-67000,-110000,-911486
Purchases of investments,-1974000,-1974000,-1936000,-36000,-7000
Sales/Maturities of investments,1892000,1892000,1897000,-,-
Other investing activites,-1000,-1000,-,-165000,-324333
Net cash used for investing activites,-872000,-872000,-104000,-124000,-1242785
Net change in cash,3116000,3116000,-2790000,4279000,1372080
Cash at beginning of period,9151000,9151000,11942000,7663000,6291018
Cash at end of period,12268000,12268000,9151000,11942000,7663098
Operating Cash Flow,3276000,3276000,-7220000,7266000,-8723791
Capital Expenditure,-789000,-789000,-67000,-110000,-911486
Free Cash Flow,2487000,2487000,-7287000,7156000,-9635277
