Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2781400,2720200,2732800,2766000
Cost of Revenue,880300,859400,835400,832900
Gross Profit,1901100,1860800,1897400,1933100
Selling General and Administrative,-,1422700,1430800,1474400
Total Operating Expenses,1433500,1422700,1430800,1538800
Operating Income or Loss,467600,438100,466600,394300
Interest Expense,12100,600,1300,1000
Income Before Tax,459100,440600,412600,394800
Income Tax Expense,101800,101500,119000,107100
Income from Continuing Operations,357300,339100,293600,287700
Net Income,357700,339300,293500,286800
Net Income available to common shareholders,357700,339300,293500,286800
Basic EPS,-,0.82,0.69,0.65
Diluted EPS,-,0.82,0.68,0.65
Basic Average Shares,-,412300,425700,439100
Diluted Average Shares,-,415100,429400,442200
