Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1222000,1800000,2736000,631000
Depreciation & amortization,-,2162000,2348000,2439000
Change in working capital,-,1313000,-1657000,-258000
Inventory,-,-698000,561000,-55000
Other working capital,-,4291000,1459000,829000
Other non-cash items,-,53000,132000,518000
Net cash provided by operating activites,-,5895000,3740000,3421000
Investments in property plant and equipment,-,-1604000,-2281000,-2592000
Purchases of investments,-,-2204000,-2690000,-2717000
Sales/Maturities of investments,-,2612000,2431000,2200000
Other investing activites,-,-72000,-25000,-123000
Net cash used for investing activites,-,-1261000,-1784000,-3210000
Net change in cash,-,2557000,963000,-292000
Cash at beginning of period,-,4398000,3435000,3727000
Cash at end of period,-,6955000,4398000,3435000
Operating Cash Flow,-,5895000,3740000,3421000
Capital Expenditure,-,-1604000,-2281000,-2592000
Free Cash Flow,-,4291000,1459000,829000
