Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,341607,341607,332839,259947,243431
Depreciation & amortization,-,-,80697,51103,41307
Stock based compensation,-,-,13108,3300,-
Change in working capital,-,-,-267434,2009,23525
Inventory,-,-,122,-55,-76
Other working capital,-,-,-113551,216163,188519
Other non-cash items,-,-,-88384,-107702,-38592
Net cash provided by operating activites,-,-,161429,261294,296122
Investments in property plant and equipment,-,-,-274980,-45131,-107603
Acquisitions net,-,-,-601493,22727,0
Purchases of investments,-,-,-809676,-2321790,-1823320
Sales/Maturities of investments,-,-,1234792,2023483,2222362
Other investing activites,-,-,15172,39507,-
Net cash used for investing activites,-,-,-461476,-305247,274340
Net change in cash,-,-,-465443,1003889,517544
Cash at beginning of period,-,-,1939648,964922,473448
Cash at end of period,-,-,1505820,1939648,964922
Operating Cash Flow,-,-,161429,261294,296122
Capital Expenditure,-,-,-274980,-45131,-107603
Free Cash Flow,-,-,-113551,216163,188519
