Attribute,Value
Market Cap (intraday) 5,4.84M
Enterprise Value 3,5.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,-7.08
Beta (5Y Monthly),0.55
52-Week Change 3,-29.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1824
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1243
200-Day Moving Average 3,0.1403
Avg Vol (3 month) 3,4.15k
Avg Vol (10 day) 3,634
Shares Outstanding 5,42.1M
Float,11.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 01, 2017"
Last Split Factor 2,1:15
Last Split Date 3,"Dec 03, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.97%
Operating Margin (ttm),-12.27%
Return on Assets (ttm),-6.84%
Return on Equity (ttm),
Revenue (ttm),5.92M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),460.67k
EBITDA,-719.09k
Net Income Avi to Common (ttm),-1.3M
Diluted EPS (ttm),-0.0370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),876.81k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.13M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.35
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-232.98k
Levered Free Cash Flow (ttm),-767.96k
