Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7742151,7742151,6193955,9482873,9218765
Cost of Revenue,6435507,6435507,5217238,7588776,7634030
Gross Profit,1306644,1306644,976717,1894097,1584735
Selling General and Administrative,938857,938857,842666,1443124,1210379
Total Operating Expenses,594545,594545,733524,1499319,1266311
Operating Income or Loss,712099,712099,243193,394778,318424
Interest Expense,49984,49984,27425,36445,28732
Income Before Tax,1115115,1115115,248127,540177,433242
Income Tax Expense,380924,380924,60778,112531,116502
Income from Continuing Operations,734191,734191,187349,427646,316740
Net Income,1774763,1774763,180601,435859,311788
Net Income available to common shareholders,1774763,1774763,180601,435859,311788
Basic EPS,-,-,0.12,0.29,0.21
Diluted EPS,-,-,0.12,0.29,0.21
Basic Average Shares,-,-,1502786,1502786,1502786
Diluted Average Shares,-,-,1502786,1502786,1502786
