Attribute,Value
Market Cap (intraday) 5,2.37B
Enterprise Value 3,1.51B
Trailing P/E,5.56
Forward P/E 1,7.52
PEG Ratio (5 yr expected) 1,0.59
Price/Sales (ttm),2.46
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.87
52-Week Change 3,-44.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.34
52 Week Low 3,14.20
50-Day Moving Average 3,19.93
200-Day Moving Average 3,26.72
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,128.95M
Float,121.2M
% Held by Insiders 1,6.15%
% Held by Institutions 1,87.94%
"Shares Short (Mar 30, 2020) 4",7.86M
"Short Ratio (Mar 30, 2020) 4",4.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.73%
"Shares Short (prior month Feb 27, 2020) 4",7.14M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,5.44%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,28.48%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 23, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,44.26%
Operating Margin (ttm),58.31%
Return on Assets (ttm),1.85%
Return on Equity (ttm),10.75%
Revenue (ttm),962.27M
Revenue Per Share (ttm),7.46
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),962.27M
EBITDA,
Net Income Avi to Common (ttm),425.91M
Diluted EPS (ttm),3.30
Quarterly Earnings Growth (yoy),-12.40%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),11.56
Total Debt (mrq),770.73M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.19
Operating Cash Flow (ttm),424.64M
Levered Free Cash Flow (ttm),
