Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3876,5173,7391,1788
Other Short Term Investments,71.755,70.39,69.658,36.41
Total Cash,3948,5244,7461,1788
Other Current Assets,1050,-,-,36.41
Total Current Assets,5351,5552,7742,1975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1117,976.579,671.357,377.386
Accumulated Depreciation,-687.518,-516.46,-413.398,-364.751
Net property plant and equipment,429.867,460.119,257.959,12.635
Other long-term assets,-,-,25.308,38.512
Total non-current assets,429.867,460.119,283.267,51.147
Total Assets,5781,6012,8025,2027
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,412.89,1057,787.698,239.552
Total Current Liabilities,541.396,1228,943.212,272
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,541.396,1228,943.212,272
Stockholders' Equity,,,,
Common Stock,53093,37051,25342,12414
Retained Earnings,-49601,-33408,-20078,-10986
Accumulated other comprehensive income,1748,1140,1818,325.953
Total stockholders' equity,5240,4784,7082,1755
Total liabilities and stockholders' equity,5781,6012,8025,2027
