Attribute,Value
Market Cap (intraday) 5,3.58B
Enterprise Value 3,3.18B
Trailing P/E,111.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,29.00
Beta (5Y Monthly),0.89
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,644.00
52 Week Low 3,346.00
50-Day Moving Average 3,465.00
200-Day Moving Average 3,582.40
Avg Vol (3 month) 3,22.9k
Avg Vol (10 day) 3,15.15k
Shares Outstanding 5,8.84M
Float,3.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,141.24%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),0.92%
Return on Assets (ttm),0.86%
Return on Equity (ttm),1.65%
Revenue (ttm),4.55B
Revenue Per Share (ttm),514.66
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),2.87B
EBITDA,109.75M
Net Income Avi to Common (ttm),32M
Diluted EPS (ttm),3.62
Quarterly Earnings Growth (yoy),-46.20%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),116.23
Total Debt (mrq),622M
Total Debt/Equity (mrq),32.15
Current Ratio (mrq),2.34
Book Value Per Share (mrq),218.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
