Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7848900,8500800,10758600,8076100
Other Short Term Investments,347100,642100,2113100,3448400
Total Cash,8196000,9142900,12871700,11524500
Net Receivables,3819800,3563500,3734500,3497500
Inventory,2363700,2480700,2578300,2110400
Other Current Assets,-,-,-,3381100
Total Current Assets,20129400,20612200,24365800,21170900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63807900,82286900,78368000,68770400
Accumulated Depreciation,-,-22093600,-20311300,-17544200
Net property plant and equipment,63807900,60193300,58056700,51226200
Goodwill,-,5280500,5443300,5146100
Intangible Assets,-,401600,440300,426300
Other long-term assets,3729800,-,-,2860400
Total non-current assets,120340700,112080900,106696100,95572500
Total Assets,140470100,132693100,131061900,116743400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9341000,8210700,17070200,6138100
Accounts Payable,3006500,3078100,2977200,2647000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,26167500,26150900,31948100,19547500
Non-current liabilities,,,,
Long Term Debt,28695600,27609300,21161800,27296100
Deferred taxes liabilities,7180500,6099100,5723100,5067300
Deferred revenues,-,2009200,1331600,1302800
Other long-term liabilities,2380700,-,-,89500
Total non-current liabilities,38905900,36348900,28867900,34297900
Total Liabilities,65073400,62499800,60816000,53845400
Stockholders' Equity,,,,
Common Stock,5474700,5474700,5474700,5474700
Retained Earnings,-,-,-,49447900
Total stockholders' equity,66593600,62400700,62792900,56286000
Total liabilities and stockholders' equity,140470100,132693100,131061900,116743400
