Attribute,Value
Market Cap (intraday) 5,70.62M
Enterprise Value 3,25.85M
Trailing P/E,43.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.12
Beta (5Y Monthly),1.22
52-Week Change 3,-42.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.3600
52 Week Low 3,2.4800
50-Day Moving Average 3,3.0226
200-Day Moving Average 3,3.7381
Avg Vol (3 month) 3,17.83k
Avg Vol (10 day) 3,5.63k
Shares Outstanding 5,23.15M
Float,13.29M
% Held by Insiders 1,0.06%
% Held by Institutions 1,61.86%
"Shares Short (Mar 30, 2020) 4",1.74k
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",4.2k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 07, 2004"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 31, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.64%
Operating Margin (ttm),6.96%
Return on Assets (ttm),3.07%
Return on Equity (ttm),3.24%
Revenue (ttm),86.83M
Revenue Per Share (ttm),3.75
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),38.76M
EBITDA,8.28M
Net Income Avi to Common (ttm),2.29M
Diluted EPS (ttm),0.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.28M
Total Cash Per Share (mrq),2.21
Total Debt (mrq),3.43M
Total Debt/Equity (mrq),3.78
Current Ratio (mrq),3.31
Book Value Per Share (mrq),3.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
