Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,85364000,85364000,86260000,90812000,86079000
Cost of Revenue,72071000,72071000,72544000,75565000,72129000
Gross Profit,13292000,13292000,13716000,15247000,13949000
Research Development,1060000,1060000,1029000,944000,948000
Selling General and Administrative,2936000,2936000,3067000,3341000,3230000
Total Operating Expenses,9568000,9568000,9457000,7276000,7136000
Operating Income or Loss,3724000,3724000,4259000,7971000,6814000
Interest Expense,115000,115000,130000,142000,186000
Income Before Tax,3474000,3474000,3334000,4045000,3818000
Income Tax Expense,571000,571000,889000,1322000,1311000
Income from Continuing Operations,2903000,2903000,2445000,2723000,2507000
Net Income,2899000,2899000,2442000,2720000,2507000
Net Income available to common shareholders,2899000,2899000,2442000,2720000,2507000
Basic EPS,-,-,204.92,228.20,210.25
Diluted EPS,-,-,204.92,228.20,210.25
Basic Average Shares,-,-,11917,11922,11926
Diluted Average Shares,-,-,11917,11922,11926
