Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,21500000,37390000,24372000,15737000
Depreciation & amortization,-,2613000,1994000,1964000
Stock based compensation,-,2211000,709000,79000
Change in working capital,-,-2593000,-161287000,-49530000
Inventory,-,-89903000,-203787000,-107959000
Other working capital,-15591000,44399000,-165768000,-74939000
Other non-cash items,-,4495000,4849000,3664000
Net cash provided by operating activites,-9186000,54749000,-150973000,-58610000
Investments in property plant and equipment,-6405000,-10350000,-14795000,-16329000
Acquisitions net,-39447000,-46936000,-57457000,-66107000
Purchases of investments,-29259000,-50517000,-67895000,-53411000
Sales/Maturities of investments,26480000,50543000,94327000,10348000
Net cash used for investing activites,-43494000,-60363000,-47482000,-119559000
Net change in cash,49895000,-23265000,-45542000,94910000
Cash at beginning of period,156554000,152008000,198420000,103090000
Cash at end of period,206449000,129364000,152008000,198420000
Operating Cash Flow,-9186000,54749000,-150973000,-58610000
Capital Expenditure,-6405000,-10350000,-14795000,-16329000
Free Cash Flow,-15591000,44399000,-165768000,-74939000
