Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-43981,-21955,-33171,3784
Depreciation & amortization,-,19670,14614,14550
Deferred income taxes,-,-,0,-
Stock based compensation,-,0,-223,997
Change in working capital,-,8286,-12999,-54805
Accounts receivable,-,13020,-4484,-
Inventory,-,-320,-271,-32739
Accounts Payable,-,-4603,8085,-
Other working capital,-,-12946,-1826,-42943
Other non-cash items,-,42522,50351,9190
Net cash provided by operating activites,-,28377,-1409,-42554
Investments in property plant and equipment,-,-41323,-417,-389
Acquisitions net,-,-64,0,-1113
Purchases of investments,-,-4833,-,0
Sales/Maturities of investments,-,-,-,1554
Other investing activites,-,-3466,-101818,-63032
Net cash used for investing activites,-,-2798,-50802,-58122
Debt repayment,-,-33628,-27280,-10743
Common stock issued,-,-,-,0
Dividends Paid,-,0,0,0
Other financing activites,-,-18202,-,43847
Net cash used privided by (used for) financing activities,-,-26824,80258,89972
Net change in cash,-,-1245,28047,-10704
Cash at beginning of period,-,46084,12518,26272
Cash at end of period,-,43959,46084,16435
Operating Cash Flow,-,28377,-1409,-42554
Capital Expenditure,-,-41323,-417,-389
Free Cash Flow,-,-12946,-1826,-42943
