Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22890,14679,12217
Total Cash,22890,14679,12217
Net Receivables,12286,5170,6614
Inventory,3873,441.9098,481.1845
Total Current Assets,50931,34114,26923
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1992,1085,821.715
Accumulated Depreciation,-1068,-804.0867,-623.0722
Net property plant and equipment,923.7641,281.0925,198.6428
Goodwill,76927,39202,18881
Intangible Assets,49237,33045,17914
Total non-current assets,131176,77323,41440
Total Assets,182107,111437,68363
Liabilities,,,
Current Liabilities,,,
Current Debt,2252,2506,1275
Accounts Payable,9168,4177,3849
Other Current Liabilities,8017,755.436,14.8057
Total Current Liabilities,61901,39615,26851
Non-current liabilities,,,
Long Term Debt,22735,21002,1634
Deferred taxes liabilities,12485,7458,4049
Deferred revenues,3122,3084,4713
Other long-term liabilities,4484,4530,-
Total non-current liabilities,42826,36074,10396
Total Liabilities,104727,75690,37247
Stockholders' Equity,,,
Common Stock,216.983,129.735,118.4454
Retained Earnings,-1129,5158,3436
Total stockholders' equity,77375,35747,31115
Total liabilities and stockholders' equity,182107,111437,68363
