Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1238024,1707545,407707
Total Cash,1238024,1707545,407707
Net Receivables,3272761,3287946,-
Inventory,1104675,1537996,1760578
Other Current Assets,417246,500947,361528
Total Current Assets,6032706,7034434,6015200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8499969,8712144,4251141
Accumulated Depreciation,-8111708,-8192254,-3747863
Net property plant and equipment,388262,519890,503278
Intangible Assets,-,-,17071
Other long-term assets,254252,265303,109489
Total non-current assets,1290051,1179027,1002254
Total Assets,7322759,8213461,7017455
Liabilities,,,
Current Liabilities,,,
Current Debt,918330,1590856,734692
Accounts Payable,2845431,3024116,100968
Other Current Liabilities,136288,274680,145802
Total Current Liabilities,4182700,5192085,4204048
Non-current liabilities,,,
Long Term Debt,607477,801507,211109
Deferred taxes liabilities,85496,-,3050
Other long-term liabilities,44292,36746,30315
Total non-current liabilities,970291,1112867,444216
Total Liabilities,5152991,6304952,4648264
Stockholders' Equity,,,
Common Stock,0,0,1004427
Retained Earnings,519518,429960,832662
Total stockholders' equity,2166288,1904889,2365593
Total liabilities and stockholders' equity,7322759,8213461,7017455
