Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.04B
Trailing P/E,22.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),5.32
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,12.24
Beta (5Y Monthly),1.01
52-Week Change 3,-15.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,96.45
52 Week Low 3,48.76
50-Day Moving Average 3,58.89
200-Day Moving Average 3,76.85
Avg Vol (3 month) 3,66.29k
Avg Vol (10 day) 3,59.03k
Shares Outstanding 5,18.1M
Float,7.9M
% Held by Insiders 1,49.12%
% Held by Institutions 1,49.95%
"Shares Short (Mar 30, 2020) 4",141.19k
"Short Ratio (Mar 30, 2020) 4",1.91
"Short % of Float (Mar 30, 2020) 4",1.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.78%
"Shares Short (prior month Feb 27, 2020) 4",182.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.96%
Operating Margin (ttm),10.40%
Return on Assets (ttm),10.54%
Return on Equity (ttm),24.62%
Revenue (ttm),596.28M
Revenue Per Share (ttm),32.30
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),124.81M
EBITDA,84.74M
Net Income Avi to Common (ttm),47.47M
Diluted EPS (ttm),2.54
Quarterly Earnings Growth (yoy),-9.20%
Total Cash (mrq),89.63M
Total Cash Per Share (mrq),4.95
Total Debt (mrq),100.85M
Total Debt/Equity (mrq),52.15
Current Ratio (mrq),1.55
Book Value Per Share (mrq),10.65
Operating Cash Flow (ttm),77.03M
Levered Free Cash Flow (ttm),31.24M
