Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1214010,1214010,1092584,883911,660604
Cost of Revenue,670083,670083,537156,450752,341289
Gross Profit,543927,543927,555428,433159,319315
Research Development,141607,141607,140629,113149,79805
Selling General and Administrative,314651,314651,307912,246881,181953
Total Operating Expenses,457309,457309,449606,360469,261758
Operating Income or Loss,86618,86618,105822,72690,57557
Total Other Income/Expenses Net,12215,12215,2800,3676,3804
Income Before Tax,98833,98833,108622,76366,61361
Income Tax Expense,13533,13533,20630,25402,19422
Income from Continuing Operations,85300,85300,87992,50964,41939
Net Income,85300,85300,87992,50964,41939
Net Income available to common shareholders,85300,85300,87992,50964,41939
Basic EPS,-,-,3.18,1.85,1.51
Diluted EPS,-,-,3.07,1.77,1.48
Basic Average Shares,-,-,27692,27611,27698
Diluted Average Shares,-,-,28640,28753,28292
