Attribute,Value
Market Cap (intraday) 5,14.29M
Enterprise Value 3,2.01B
Trailing P/E,3.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.01
Price/Book (mrq),0.01
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,10.05
Beta (5Y Monthly),0.28
52-Week Change 3,45.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3400
52 Week Low 3,0.5600
50-Day Moving Average 3,1.1403
200-Day Moving Average 3,1.4412
Avg Vol (3 month) 3,52.23k
Avg Vol (10 day) 3,46.15k
Shares Outstanding 5,11.25M
Float,7.63M
% Held by Insiders 1,31.36%
% Held by Institutions 1,0.28%
"Shares Short (Mar 30, 2020) 4",60.57k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",0.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.54%
"Shares Short (prior month Feb 27, 2020) 4",71.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 27, 2014"
Ex-Dividend Date 4,"Jun 25, 2014"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 09, 2010"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.22%
Operating Margin (ttm),9.63%
Return on Assets (ttm),4.31%
Return on Equity (ttm),0.68%
Revenue (ttm),2.07B
Revenue Per Share (ttm),187.45
Quarterly Revenue Growth (yoy),-38.90%
Gross Profit (ttm),265.46M
EBITDA,200.46M
Net Income Avi to Common (ttm),4.47M
Diluted EPS (ttm),0.4050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),195.71M
Total Cash Per Share (mrq),17.76
Total Debt (mrq),2.2B
Total Debt/Equity (mrq),230.51
Current Ratio (mrq),1.98
Book Value Per Share (mrq),86.48
Operating Cash Flow (ttm),-165.58M
Levered Free Cash Flow (ttm),-1.48B
