Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,538641,425600,384312,437286
Other Short Term Investments,1043987,1240329,1481034,1249898
Total Cash,1582628,1665929,1865346,1687184
Net Receivables,3888,3702,9957,13725
Inventory,281851,281851,-,-
Other Current Assets,-,-,-,2873
Total Current Assets,2099099,2189159,2406784,1991193
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,206329,104481,343448,439797
Accumulated Depreciation,-,-62158,-118488,-111927
Net property plant and equipment,206329,42323,224960,327870
Total non-current assets,10399795,10013146,9231743,8539333
Total Assets,12498894,12202305,11638527,10530526
Liabilities,,,,
Current Liabilities,,,,
Current Debt,722083,1553842,2032117,2052054
Accounts Payable,2039,1858,1245,2894
Other Current Liabilities,58954,56184,-,-
Total Current Liabilities,1003407,1839802,2307908,2357325
Non-current liabilities,,,,
Long Term Debt,1110000,385000,-,-
Deferred taxes liabilities,1196699,1271190,1226717,1149696
Total non-current liabilities,2363791,1682534,1242133,1151468
Total Liabilities,3367198,3522336,3550041,3508793
Stockholders' Equity,,,,
Common Stock,41804,41804,41804,41804
Retained Earnings,-,6224942,5548823,4953764
Total stockholders' equity,7403620,7000832,6479129,5673195
Total liabilities and stockholders' equity,12498894,12202305,11638527,10530526
