Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1389171,793223,627682
Total Cash,1389171,793223,627682
Net Receivables,1944110,1685172,1406529
Inventory,1491,3679,4932
Other Current Assets,156938,7243,1086
Total Current Assets,3628049,2662991,2171773
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2607677,2440950,1741090
Accumulated Depreciation,-787704,-595533,-387911
Net property plant and equipment,1819973,1845417,1353179
Intangible Assets,308737,204444,97037
Other long-term assets,79436,5,405390
Total non-current assets,3122985,2864618,1972469
Total Assets,6751040,5527610,4144242
Liabilities,,,
Current Liabilities,,,
Current Debt,727175,645150,361159
Accounts Payable,-,-,346239
Other Current Liabilities,280121,173862,156754
Total Current Liabilities,2238940,1815316,1427522
Non-current liabilities,,,
Long Term Debt,1590132,1396067,899937
Other long-term liabilities,1,2,2
Total non-current liabilities,1621617,1440648,977885
Total Liabilities,3860557,3255964,2405407
Stockholders' Equity,,,
Common Stock,360579,0,334268
Retained Earnings,2203565,1608731,1108371
Total stockholders' equity,2890483,2271646,1738835
Total liabilities and stockholders' equity,6751040,5527610,4144242
