Attribute,Value
Market Cap (intraday) 5,305.1M
Enterprise Value 3,290.81M
Trailing P/E,108.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.43
Price/Book (mrq),10.19
Enterprise Value/Revenue 3,11.85
Enterprise Value/EBITDA 6,74.68
Beta (5Y Monthly),0.24
52-Week Change 3,40.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5920
52 Week Low 3,0.2900
50-Day Moving Average 3,0.5087
200-Day Moving Average 3,0.7935
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.54M
Shares Outstanding 5,564.99M
Float,360.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 09, 2019"
Last Split Factor 2,201:200
Last Split Date 3,"Sep 19, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.00%
Operating Margin (ttm),14.78%
Return on Assets (ttm),6.91%
Return on Equity (ttm),10.01%
Revenue (ttm),24.54M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.41M
EBITDA,3.89M
Net Income Avi to Common (ttm),2.7M
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.96M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),677.37k
Total Debt/Equity (mrq),2.26
Current Ratio (mrq),4.59
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),7.56M
Levered Free Cash Flow (ttm),6.28M
