Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1199134,1304275,1495521,1783757
Cost of Revenue,1036771,1072231,1138504,1235717
Gross Profit,162363,232044,357017,548040
Total Operating Expenses,470658,516408,556344,573428
Operating Income or Loss,-308295,-284364,-199327,-25388
Interest Expense,10904,11083,10998,9972
Income Before Tax,-363404,-339163,-484722,-416000
Income Tax Expense,2593,1022,-7803,-22002
Income from Continuing Operations,-365997,-340185,-476919,-393998
Net Income,-363933,-338478,-475991,-392777
Net Income available to common shareholders,-363933,-338478,-475991,-392777
Basic EPS,-,-0.13,-0.20,-0.16
Diluted EPS,-,-0.13,-0.20,-0.16
Basic Average Shares,-,2585052,2431974,2431647
Diluted Average Shares,-,2585052,2431974,2431647
