Attribute,Value
Market Cap (intraday) 5,83.79M
Enterprise Value 3,77.33M
Trailing P/E,188.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.22
Price/Book (mrq),7.48
Enterprise Value/Revenue 3,25.12
Enterprise Value/EBITDA 6,111.71
Beta (5Y Monthly),
52-Week Change 3,-54.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.1000
52 Week Low 3,1.3800
50-Day Moving Average 3,1.8081
200-Day Moving Average 3,2.2001
Avg Vol (3 month) 3,129.8k
Avg Vol (10 day) 3,215.07k
Shares Outstanding 5,37.07M
Float,6.62M
% Held by Insiders 1,82.13%
% Held by Institutions 1,0.05%
"Shares Short (Mar 30, 2020) 4",6.7k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",6.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jul 30, 2019"
Profit Margin,13.94%
Operating Margin (ttm),21.81%
Return on Assets (ttm),5.22%
Return on Equity (ttm),6.49%
Revenue (ttm),3.08M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-66.10%
Gross Profit (ttm),3.08M
EBITDA,692.22k
Net Income Avi to Common (ttm),429.23k
Diluted EPS (ttm),0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.46M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.28
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),-3.02M
Levered Free Cash Flow (ttm),-1.32M
